Timestamp,solar,load
19-01-2024 00:00,0,194.25
19-01-2024 01:00,0,43.59
19-01-2024 02:00,0,43.68
19-01-2024 03:00,0,43.93
19-01-2024 04:00,0,43.68
19-01-2024 05:00,0,43.63
19-01-2024 06:00,0,44.35
19-01-2024 07:00,0,39.74
19-01-2024 08:00,5.7344,169.1744
19-01-2024 09:00,11.6736,161.7736
19-01-2024 10:00,5.20192,5.20192
19-01-2024 11:00,41.984,78.5154617
19-01-2024 12:00,143.52384,144.19384
19-01-2024 13:00,34.816,190.756
19-01-2024 14:00,13.23008,189.44008
19-01-2024 15:00,6.26688,48.27688
19-01-2024 16:00,0,46.27
19-01-2024 17:00,0,46.36
19-01-2024 18:00,0,196.95
19-01-2024 19:00,0,197.04
19-01-2024 20:00,0,49.1
19-01-2024 21:00,0,47.9
19-01-2024 22:00,0,41.23
19-01-2024 23:00,0,208.9271925
20-01-2024 00:00,0,200.97
20-01-2024 01:00,0,48.29
20-01-2024 02:00,0,50.11
20-01-2024 03:00,0,56.25
20-01-2024 04:00,0,47.76
20-01-2024 05:00,0,59.09
20-01-2024 06:00,0,73.87
20-01-2024 07:00,3.64544,100.56544
20-01-2024 08:00,19.33312,274.07312
20-01-2024 09:00,102.68672,339.13672
20-01-2024 10:00,153.51808,253.97808
20-01-2024 11:00,153.55904,248.39904
20-01-2024 12:00,167.936,265.476
20-01-2024 13:00,141.35296,395.32296
20-01-2024 14:00,94.49472,349.37472
20-01-2024 15:00,45.2608,149.6708
20-01-2024 16:00,7.45472,115.55472
20-01-2024 17:00,0,95.7
20-01-2024 18:00,0,235.68
20-01-2024 19:00,0,236.74
20-01-2024 20:00,0,86.93
20-01-2024 21:00,0,87.36
20-01-2024 22:00,0,86.2
20-01-2024 23:00,0,229.35
21-01-2024 00:00,0,229.34
21-01-2024 01:00,0,78.38
21-01-2024 02:00,0,80.82
21-01-2024 03:00,0,85.63
21-01-2024 04:00,0,81.79
21-01-2024 05:00,0,92.21
21-01-2024 06:00,0,111.21
21-01-2024 07:00,5.24288,139.15288
21-01-2024 08:00,67.42016,403.19016
21-01-2024 09:00,153.6,481.63
21-01-2024 10:00,223.88736,407.34736
21-01-2024 11:00,263.33184,440.26184
21-01-2024 12:00,65.24928,221.48928
21-01-2024 13:00,164.08576,487.78576
21-01-2024 14:00,57.9584,386.6184
21-01-2024 15:00,35.06176,181.93176
21-01-2024 16:00,16.26112,190.59112
21-01-2024 17:00,0,154.57
21-01-2024 18:00,0,297.36
21-01-2024 19:00,0,297.08
21-01-2024 20:00,0,148.47
21-01-2024 21:00,0,145.73
21-01-2024 22:00,0,145.2
21-01-2024 23:00,0,294.24
22-01-2024 00:00,0,234.2514617
22-01-2024 01:00,0,82.58573085
22-01-2024 02:00,0,73.06292339
22-01-2024 03:00,0,73.06292339
22-01-2024 04:00,0,103.69
22-01-2024 05:00,0,97.01
22-01-2024 06:00,0,96.63
22-01-2024 07:00,6.47168,181.58168
22-01-2024 08:00,72.86784,389.52784
22-01-2024 09:00,121.52832,430.55832
22-01-2024 10:00,192.06144,361.64144
22-01-2024 11:00,223.39584,418.85584
22-01-2024 12:00,210.3296,392.7296
22-01-2024 13:00,195.70688,526.22688
22-01-2024 14:00,132.3008,461.4308
22-01-2024 15:00,72.9088,282.3788
22-01-2024 16:00,14.17216,229.83216
22-01-2024 17:00,0,196.03
22-01-2024 18:00,0,307.63
22-01-2024 19:00,0,316.23
22-01-2024 20:00,0,176.11
22-01-2024 21:00,0,175.49
22-01-2024 22:00,0,184.8
22-01-2024 23:00,0,325.35
23-01-2024 00:00,0,261.61
23-01-2024 01:00,0,96.29
23-01-2024 02:00,0,86.98
23-01-2024 03:00,0,90.24
23-01-2024 04:00,0,92.97
23-01-2024 05:00,0,97.16
23-01-2024 06:00,0,88.94
23-01-2024 07:00,6.47168,202.50168
23-01-2024 08:00,73.97376,427.21376
23-01-2024 09:00,162.77504,497.95504
23-01-2024 10:00,233.51296,419.75296
23-01-2024 11:00,273.8176,454.5876
23-01-2024 12:00,279.10144,438.13144
23-01-2024 13:00,248.58624,563.07624
23-01-2024 14:00,185.99936,503.42936
23-01-2024 15:00,97.40288,280.47288
23-01-2024 16:00,17.98144,209.21144
23-01-2024 17:00,0,184.95
23-01-2024 18:00,0,327.22
23-01-2024 19:00,0,331.11
23-01-2024 20:00,0,181.16
23-01-2024 21:00,0,179.04
23-01-2024 22:00,0,177.54
23-01-2024 23:00,0,298.42
24-01-2024 00:00,0,223.0629234
24-01-2024 01:00,0,73.06292339
24-01-2024 02:00,0,73.06292339
24-01-2024 03:00,0,73.06292339
24-01-2024 04:00,0,123.22
24-01-2024 05:00,0,124.02
24-01-2024 06:00,0,115.98
24-01-2024 07:00,11.55072,169.99072
24-01-2024 08:00,77.16864,407.73864
24-01-2024 09:00,167.03488,498.57488
24-01-2024 10:00,235.3152,391.9852
24-01-2024 11:00,268.4928,389.6828
24-01-2024 12:00,271.48288,333.22288
24-01-2024 13:00,239.98464,463.0475634
24-01-2024 14:00,179.52768,402.5906034
24-01-2024 15:00,94.12608,167.1890034
24-01-2024 16:00,18.47296,216.28296
24-01-2024 17:00,0,190.89
24-01-2024 18:00,0,308.78
24-01-2024 19:00,0,301.73
24-01-2024 20:00,0,166.31
24-01-2024 21:00,0,144.23
24-01-2024 22:00,0,174
24-01-2024 23:00,0,313.19
25-01-2024 00:00,0,275.42
25-01-2024 01:00,0,85.54
25-01-2024 02:00,0,92.06
25-01-2024 03:00,0,92.54
25-01-2024 04:00,0,92.84
25-01-2024 05:00,0,88.41
25-01-2024 06:00,0,103.59
25-01-2024 07:00,0,159.84
25-01-2024 08:00,6.3488,276.6788
25-01-2024 09:00,19.2512,233.2912
25-01-2024 10:00,72.33536,93.02536
25-01-2024 11:00,75.44832,77.59832
25-01-2024 12:00,157.20448,161.19448
25-01-2024 13:00,175.59552,332.50552
25-01-2024 14:00,97.85344,264.74344
25-01-2024 15:00,6.84032,47.50032
25-01-2024 16:00,0,50.78
25-01-2024 17:00,0,59.47
25-01-2024 18:00,0,208.76
25-01-2024 19:00,0,208.47
25-01-2024 20:00,0,73.06292339
25-01-2024 21:00,0,73.06292339
25-01-2024 22:00,0,73.06292339
25-01-2024 23:00,0,209.7371925
26-01-2024 00:00,0,223.0629234
26-01-2024 01:00,0,57.98
26-01-2024 02:00,0,48.57
26-01-2024 03:00,0,56.59
26-01-2024 04:00,0,58.17
26-01-2024 05:00,0,47.62
26-01-2024 06:00,0,73.06292339
26-01-2024 07:00,0,73.06292339
26-01-2024 08:00,1.96608,181.63608
26-01-2024 09:00,1.96608,159.64608
26-01-2024 10:00,54.51776,54.51776
26-01-2024 11:00,26.17344,26.17344
26-01-2024 12:00,53.4528,53.4528
26-01-2024 13:00,32.07168,182.07168
26-01-2024 14:00,29.40928,179.40928
26-01-2024 15:00,24.04352,30.33352
26-01-2024 16:00,4.13696,39.84696
26-01-2024 17:00,0,52.76
26-01-2024 18:00,0,197.52
26-01-2024 19:00,0,201.84
26-01-2024 20:00,0,52.37
26-01-2024 21:00,0,52.56
26-01-2024 22:00,0,53.24
26-01-2024 23:00,0,193.88
27-01-2024 00:00,0,204.67
27-01-2024 01:00,0,54.87
27-01-2024 02:00,0,58.42
27-01-2024 03:00,0,58.07
27-01-2024 04:00,0,64.08
27-01-2024 05:00,0,68.3
27-01-2024 06:00,0,98.51
27-01-2024 07:00,3.072,174.382
27-01-2024 08:00,11.18208,259.53208
27-01-2024 09:00,132.42368,290.78368
27-01-2024 10:00,103.75168,103.75168
27-01-2024 11:00,124.96896,124.96896
27-01-2024 12:00,100.352,100.352
27-01-2024 13:00,176.16896,326.16896
27-01-2024 14:00,153.3952,308.9652
27-01-2024 15:00,39.89504,143.38504
27-01-2024 16:00,22.28224,192.97224
27-01-2024 17:00,0,194.25
27-01-2024 18:00,0,335.28
27-01-2024 19:00,0,331.1
27-01-2024 20:00,0,73.06292339
27-01-2024 21:00,0,105.8914617
27-01-2024 22:00,0,116.0057308
27-01-2024 23:00,0,217.6171925
28-01-2024 00:00,0,290.36
28-01-2024 01:00,0,95.18
28-01-2024 02:00,0,73.06292339
28-01-2024 03:00,0,73.06292339
28-01-2024 04:00,0,91.1
28-01-2024 05:00,0,93.85
28-01-2024 06:00,0,116.64
28-01-2024 07:00,6.9632,161.5732
28-01-2024 08:00,58.53184,322.96184
28-01-2024 09:00,89.2928,292.3728
28-01-2024 10:00,170.27072,232.34072
28-01-2024 11:00,170.96704,234.03704
28-01-2024 12:00,191.20128,209.7570109
28-01-2024 13:00,72.62208,295.6850034
28-01-2024 14:00,127.5904,350.6533234
28-01-2024 15:00,32.64512,105.7080434
28-01-2024 16:00,6.88128,186.12128
28-01-2024 17:00,0,170.64
28-01-2024 18:00,0,307.3
28-01-2024 19:00,0,318.24
28-01-2024 20:00,0,113.8757308
28-01-2024 21:00,0,73.06292339
28-01-2024 22:00,0,73.06292339
28-01-2024 23:00,0,223.0629234
29-01-2024 00:00,0,281.71
29-01-2024 01:00,0,99.6
29-01-2024 02:00,0,100.13
29-01-2024 03:00,0,73.06292339
29-01-2024 04:00,0,117.8
29-01-2024 05:00,0,101.42
29-01-2024 06:00,0,111.59
29-01-2024 07:00,12.20608,187.35608
29-01-2024 08:00,64.1024,282.9595925
29-01-2024 09:00,115.22048,338.2834034
29-01-2024 10:00,139.10016,193.8973525
29-01-2024 11:00,266.24,278.16
29-01-2024 12:00,147.78368,190.12368
29-01-2024 13:00,133.89824,322.06824
29-01-2024 14:00,126.27968,379.80968
29-01-2024 15:00,68.32128,218.46128
29-01-2024 16:00,15.40096,162.90096
29-01-2024 17:00,0,164.26
29-01-2024 18:00,0,297.32
29-01-2024 19:00,0,289.53
29-01-2024 20:00,0,130.46
29-01-2024 21:00,0,145.97
29-01-2024 22:00,0,152.93
29-01-2024 23:00,0,276.33
30-01-2024 00:00,0,215.2171925
30-01-2024 01:00,0,101.86
30-01-2024 02:00,0,78.79719254
30-01-2024 03:00,0,73.06292339
30-01-2024 04:00,0,73.06292339
30-01-2024 05:00,0,73.06292339
30-01-2024 06:00,0,73.06292339
30-01-2024 07:00,10.4448,124.3062617
30-01-2024 08:00,80.0768,333.0368
30-01-2024 09:00,114.40128,274.63128
30-01-2024 10:00,227.7376,227.7376
30-01-2024 11:00,266.07616,266.07616
30-01-2024 12:00,271.40096,271.74096
30-01-2024 13:00,245.92384,395.92384
30-01-2024 14:00,188.29312,345.16312
30-01-2024 15:00,74.05568,150.27568
30-01-2024 16:00,26.37824,180.22824
30-01-2024 17:00,0,169.24
30-01-2024 18:00,0,310.71
30-01-2024 19:00,0,316.03
30-01-2024 20:00,0,161.96
30-01-2024 21:00,0,170.41
30-01-2024 22:00,0,148.46
30-01-2024 23:00,0,264.96
31-01-2024 00:00,0,275.43
31-01-2024 01:00,0,97.49
31-01-2024 02:00,0,82.02
31-01-2024 03:00,0,92.88
31-01-2024 04:00,0,92.64
31-01-2024 05:00,0,99.18
31-01-2024 06:00,0,123.6
31-01-2024 07:00,12.53376,185.14376
31-01-2024 08:00,43.17184,329.88184
31-01-2024 09:00,180.55168,484.01168
31-01-2024 10:00,248.50432,349.64432
31-01-2024 11:00,286.3104,393.2504
31-01-2024 12:00,288.80896,410.87896
31-01-2024 13:00,259.72736,549.35736
31-01-2024 14:00,197.2224,465.3524
31-01-2024 15:00,111.12448,264.00448
31-01-2024 16:00,28.0576,204.6076
31-01-2024 17:00,0,132.33
31-01-2024 18:00,0,286.95
31-01-2024 19:00,0,312.34
31-01-2024 20:00,0,136.99
31-01-2024 21:00,0,140.11
31-01-2024 22:00,0,130.8
31-01-2024 23:00,0,259.93
01-02-2024 00:00,0,239.52
01-02-2024 01:00,0,97.92
